433,91,2,1002,0,101,100,213,10,10,0,60,60,20,20,20,0,48,15,-457,-466,600,16120,16082,16044,2867,158,0,61,0,20,20,20,1,157,149,144,71,601,589,3,4,1,1,0,888,812,553,0,43,34,33,0,0,15,15,15,92,2,5152,0,501,500,500,367,0,20,20,10,9,0,200,199,199,0,1,0,-803,-806,1500,16120,16077,16040,28,17,7,32,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,533,517,504,0,179,177,174,0,15,15,15,91,2,343,500,500,500,364,20,10,9,200,200,50,15,-602,-620,1200,16168,16079,16040,147,20,38,61,59,59,124,1202,1183,3,3,1,1,890,834,592,1,181,176,171,15,15,91,2,1291,188,10,9,0,100,100,100,0,47,15,-371,-385,380,16164,16080,16044,2864,234,0,80,1,109,99,94,53,400,390,2,0,3,1,1,0,0,922,897,574,2,51,35,31,0,15,15,15,12
432,92,3,543,0,101,100,213,10,9,0,60,60,20,20,20,0,26,0,-460,-466,600,16164,16084,16044,2849,149,0,63,0,20,20,20,1,155,149,144,50,601,593,99,4,1,1,0,884,812,550,0,44,34,33,0,0,15,15,15,92,2,9616,0,503,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-803,-806,1500,16120,16077,16040,40,12,0,27,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,528,517,508,0,179,176,175,0,15,15,15,91,2,230,501,500,500,364,20,10,9,200,200,50,15,-602,-620,1200,16156,16079,16040,2861,83,46,61,59,59,124,1202,1183,3,3,1,1,886,834,602,1,181,176,170,15,15,91,2,990,188,10,10,0,100,100,100,0,47,15,-371,-388,380,16184,16081,16044,1898,189,0,94,1,109,99,92,53,400,390,3,0,4,1,1,0,0,922,897,572,2,53,35,26,0,15,15,15,11
433,91,4,5597,0,101,100,213,10,10,0,60,60,20,20,20,0,48,14,-457,-467,600,16128,16084,16044,370,32,0,64,0,20,20,20,1,159,149,141,70,601,590,3,4,1,1,0,882,813,640,1,44,35,33,0,0,15,15,15,92,2,191425,0,502,500,500,367,0,20,20,10,9,0,200,199,199,0,1,0,-803,-806,1500,16112,16077,16044,57,15,4,29,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,535,523,509,0,179,176,174,0,15,15,15,91,6,783,501,500,500,364,20,10,9,200,200,50,14,-602,-623,1200,16112,16076,16040,2858,85,46,61,59,59,122,1202,1184,2,4,1,1,881,833,677,1,180,176,170,15,15,91,5,323,188,10,9,0,100,100,100,0,47,16,-371,-386,380,16128,16079,16044,920,94,0,85,1,107,99,93,53,400,391,3,0,3,1,1,0,0,922,895,576,2,52,35,31,0,15,15,15,12
91,11,250,431,0,101,100,213,10,9,0,60,60,20,20,20,0,48,16,-457,-466,600,16112,16078,16044,2862,158,0,67,0,20,20,20,1,159,149,146,70,601,589,2,4,1,1,0,895,813,647,1,42,34,33,0,0,15,15,15,92,3,3580,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-803,-806,1500,16120,16075,16040,28,16,5,38,0,15,14,9,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,530,520,505,0,179,176,174,0,15,15,15,91,17,1857,501,500,500,364,20,10,9,200,200,49,15,-601,-619,1200,16132,16075,16040,149,20,43,61,59,59,122,1202,1184,3,4,1,1,893,838,652,1,181,176,170,15,15,91,2,2027,188,10,10,0,100,100,100,0,33,0,-374,-388,380,16228,16082,16040,979,92,0,51,2,112,99,88,34,400,395,99,0,32,1,1,0,0,941,894,248,2,53,35,23,0,15,15,15,10
91,2,3793,433,0,101,100,213,10,9,0,60,60,20,20,20,0,48,15,-457,-467,600,16156,16081,16044,2872,158,0,71,0,20,20,20,1,159,149,144,71,601,589,2,4,1,1,0,893,814,595,1,43,35,34,0,0,15,15,15,92,2,41495,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-803,-806,1500,16112,16075,16040,28,16,7,35,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,532,519,510,0,178,176,175,0,15,15,15,92,1,16443,501,500,500,364,20,10,9,200,200,49,15,-602,-621,1200,16132,16076,16040,2860,87,48,61,59,59,122,1202,1184,3,3,1,1,888,836,708,1,181,175,169,15,15,91,2,8413,188,9,9,0,100,100,100,0,46,16,-372,-387,380,16128,16080,16044,2862,235,0,85,1,108,99,92,50,400,391,3,0,2,1,1,0,0,923,897,575,2,52,35,31,0,15,15,15,12
91,2,11994,431,0,101,100,213,10,9,0,60,60,20,20,20,0,48,14,-457,-466,600,16168,16082,16044,2804,147,0,40,0,20,20,20,1,157,149,146,71,601,589,3,4,1,1,0,894,813,553,0,42,35,33,0,0,15,15,15,91,2,356450,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-803,-806,1500,16112,16075,16040,27,13,0,28,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,535,520,508,0,179,177,176,0,15,15,15,92,2,10519,501,500,500,364,20,10,9,200,200,50,15,-602,-624,1200,16112,16076,16040,157,17,36,61,59,59,122,1202,1184,2,4,1,1,883,838,695,1,182,176,171,15,15,91,2,2511,188,10,10,0,100,100,100,0,47,16,-371,-388,380,16140,16081,16040,148,39,0,57,1,106,99,92,53,400,391,3,0,4,1,1,0,0,923,898,572,2,52,35,30,0,15,15,15,11
91,2,7128,431,0,101,100,213,10,9,0,60,60,20,20,20,0,48,14,-457,-467,600,16176,16080,16044,962,66,0,68,0,20,20,20,1,157,149,143,71,601,589,3,4,1,1,0,887,811,548,0,43,35,33,0,0,15,15,15,92,2,58344,0,501,500,500,367,0,20,20,10,9,0,200,199,199,0,1,0,-803,-806,1500,16112,16076,16040,28,11,2,33,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,532,518,504,0,178,176,173,0,15,15,15,91,2,64268,501,500,500,364,20,10,9,200,200,50,16,-601,-620,1200,16120,16074,16032,140,15,38,62,59,59,122,1202,1184,2,4,1,1,891,838,698,1,180,175,169,15,15,91,2,1218,188,9,9,0,100,100,100,0,47,16,-371,-386,380,16132,16080,16040,2855,231,0,58,1,106,99,93,53,400,391,3,0,3,1,1,0,0,923,898,574,2,52,35,31,0,15,15,15,11
91,2,8072,431,0,101,100,213,10,9,0,60,60,20,20,20,0,48,14,-457,-467,600,16176,16080,16044,221,29,0,50,0,20,20,20,1,157,149,145,71,601,589,3,4,1,1,0,887,813,507,0,42,34,33,0,0,15,15,15,92,2,115877,0,500,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-803,-806,1500,16112,16075,16032,40,12,0,32,0,15,14,9,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,1,1,1,0,0,526,517,507,0,179,177,174,0,15,15,15,91,1,32433,501,500,500,364,20,10,9,200,200,49,15,-601,-621,1200,16132,16074,16040,391,23,46,61,59,59,122,1202,1184,3,3,1,1,888,837,705,1,182,176,170,15,15,91,2,4753,188,10,10,0,100,100,100,0,47,16,-371,-388,380,16140,16080,16028,169,36,0,60,1,109,99,93,53,400,390,3,0,3,1,1,0,0,924,898,570,2,52,34,27,0,15,15,15,10
91,2,12105,430,0,101,100,213,10,9,0,60,60,20,20,20,0,48,14,-457,-467,600,16176,16082,16044,1614,96,0,41,0,20,20,20,1,158,149,145,71,601,589,3,4,1,1,0,894,815,581,0,42,35,34,0,0,15,15,15,92,2,321365,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-803,-806,1500,16112,16075,16040,27,13,0,33,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,529,519,508,0,179,177,176,0,15,15,15,92,2,484171,501,500,500,364,20,10,9,200,200,50,16,-602,-622,1200,16120,16075,16040,147,17,40,62,59,59,124,1202,1184,2,4,1,1,895,837,688,1,182,176,171,15,15,91,2,13740,188,10,9,0,100,100,100,0,47,16,-371,-385,380,16112,16078,16044,135,30,0,52,1,106,99,94,53,400,391,2,0,4,1,1,0,0,922,897,572,2,49,35,30,0,15,15,15,11
91,2,3580,433,0,101,100,213,10,9,0,60,60,20,20,20,0,48,15,-458,-467,600,16176,16082,16044,457,42,0,63,0,20,20,20,1,157,149,144,71,601,589,3,4,1,1,0,885,815,587,0,43,35,34,0,0,15,15,15,92,2,12971,0,501,500,500,367,0,20,20,10,9,0,200,199,199,0,1,0,-804,-807,1500,16112,16075,16040,27,16,0,39,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,525,511,497,0,179,177,174,0,15,15,15,91,2,49659,501,500,500,364,20,10,9,200,200,50,15,-602,-620,1200,16112,16076,16040,1175,48,45,61,59,59,124,1202,1183,3,4,1,1,888,831,604,1,182,176,170,15,15,91,2,456,188,10,10,0,100,100,100,0,48,16,-371,-387,380,16164,16081,16044,2871,241,0,88,1,109,99,93,53,400,390,2,0,6,1,1,0,0,922,897,575,2,53,35,29,0,15,15,15,11
92,3,555,432,0,101,100,213,10,9,0,60,60,20,20,20,0,49,15,-458,-467,600,16152,16081,16044,2563,144,0,48,0,20,20,20,1,159,149,146,71,601,589,2,4,1,1,0,892,813,568,0,42,35,33,0,0,15,15,15,92,2,5333,0,501,500,500,367,0,20,20,10,9,0,200,199,199,0,1,0,-804,-806,1500,16120,16078,16040,37,17,7,35,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,531,512,500,0,179,177,175,0,15,15,15,91,2,143879,503,500,500,364,20,10,9,200,200,50,15,-602,-620,1200,16128,16076,16040,150,21,42,61,59,59,124,1202,1184,3,4,1,1,881,831,583,1,181,176,170,15,15,91,4,295,188,10,9,0,100,100,100,0,48,16,-371,-390,380,16152,16084,16032,153,38,0,57,1,109,99,92,53,400,390,3,0,3,1,1,0,0,921,897,570,2,54,35,27,0,15,15,15,10
432,92,9,325,0,101,100,213,10,9,0,60,60,20,20,20,0,48,15,-457,-466,600,16128,16082,16044,150,24,0,48,0,20,20,20,1,157,149,145,71,601,589,3,4,1,1,0,892,813,585,0,42,34,33,0,0,15,15,15,92,4,1786,0,501,500,500,367,0,20,20,10,9,0,200,199,199,0,1,0,-803,-806,1500,16112,16076,16040,25,14,2,27,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,533,508,500,0,179,177,175,0,15,15,15,91,2,8413,501,500,500,364,20,10,9,200,200,50,15,-602,-620,1200,16132,16075,16040,146,20,35,61,59,59,122,1202,1184,3,4,1,1,888,829,690,1,180,176,170,15,15,91,6,699,188,10,10,0,100,100,100,0,46,16,-375,-392,380,16120,16076,15888,138,31,0,53,1,110,99,92,48,400,392,3,0,2,1,1,0,0,921,856,207,2,50,35,32,0,15,15,15,14
433,92,2,287,0,101,100,213,10,9,0,60,60,20,20,20,0,26,0,-460,-466,600,16220,16082,16044,139,23,0,37,0,20,20,20,1,156,149,142,50,601,593,99,5,1,1,0,878,812,571,1,45,35,32,0,0,15,15,15,92,2,2971,0,501,500,500,367,0,20,20,10,9,0,200,199,199,0,1,0,-803,-806,1500,16112,16075,16040,29,13,0,35,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,527,516,506,0,179,177,174,0,15,15,15,91,2,15885,502,500,500,364,20,10,9,200,200,50,16,-602,-622,1200,16112,16074,16040,701,32,51,61,59,59,125,1202,1183,3,3,1,1,888,830,607,1,182,176,170,15,15,91,2,1282,188,10,9,0,100,100,100,0,47,15,-371,-386,380,16112,16081,16040,178,38,0,63,1,106,99,93,53,400,391,3,0,4,1,1,0,0,920,895,571,2,51,35,31,0,15,15,15,12
433,92,2,532,0,101,100,213,10,9,0,60,60,20,20,20,0,48,15,-457,-467,600,16144,16080,16044,281,36,0,53,0,20,20,20,1,158,149,145,71,601,589,3,4,1,1,0,891,812,577,0,42,34,33,0,0,15,15,15,92,2,5807,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-803,-806,1500,16108,16076,16040,24,12,2,21,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,528,514,503,0,179,177,175,0,15,15,15,91,2,42364,501,500,500,364,20,10,9,200,200,50,16,-603,-621,1200,16112,16076,16040,420,24,28,62,59,59,122,1202,1184,3,3,1,1,890,830,720,1,181,176,169,15,15,91,2,2167,188,10,9,0,100,100,100,0,47,17,-371,-386,380,16112,16078,16044,2865,236,0,81,1,107,99,93,53,400,391,2,0,4,1,1,0,0,918,894,578,2,52,35,32,0,15,15,15,14
432,92,2,1037,0,101,100,213,10,9,0,60,60,20,20,20,0,48,15,-457,-466,600,16144,16081,16052,2862,156,0,59,0,20,20,20,1,160,149,145,70,601,589,3,4,1,1,0,892,815,655,1,42,35,33,0,0,15,15,15,92,2,13182,0,502,500,500,367,0,20,20,10,9,0,200,199,199,0,1,0,-803,-806,1500,16120,16075,16040,26,10,0,41,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,527,518,509,0,179,177,174,0,15,15,15,91,2,18836,502,500,500,364,20,10,9,200,200,50,16,-603,-624,1200,16112,16076,16040,151,16,48,62,59,59,124,1202,1184,2,3,1,1,883,831,717,1,182,176,170,15,15,91,2,505,188,10,9,0,100,100,100,0,47,16,-371,-386,380,16140,16079,16044,147,37,0,53,1,107,99,93,53,400,391,3,0,3,1,1,0,0,922,895,572,2,52,35,31,0,15,15,15,13
432,92,2,354,0,101,100,213,10,9,0,60,60,20,20,20,0,48,15,-457,-466,600,16120,16083,16040,155,23,0,45,0,20,20,20,1,157,149,143,71,601,589,3,4,1,1,0,883,812,595,0,43,35,33,0,0,15,15,15,92,2,2365,0,502,500,500,367,0,20,20,10,9,0,200,199,199,0,1,0,-803,-806,1500,16112,16075,16040,58,20,6,28,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,524,513,500,0,179,177,174,0,15,15,15,91,2,9036,502,500,500,364,20,10,9,200,200,49,15,-602,-618,1200,16112,16072,16032,1124,53,45,61,59,59,122,1202,1184,2,4,1,1,882,829,656,1,182,176,170,15,15,91,2,839,188,10,9,0,100,100,100,0,32,0,-374,-386,380,16196,16079,16040,783,79,0,79,2,113,99,90,34,400,395,99,0,31,1,1,0,0,941,893,282,2,52,34,25,0,15,15,15,12
433,92,2,461,0,101,100,213,10,9,0,60,60,20,20,20,0,48,15,-457,-466,600,16128,16080,16040,2873,163,0,60,0,20,20,20,1,160,149,145,70,601,590,3,4,1,1,0,897,816,705,1,42,34,33,0,0,15,15,15,92,2,4477,0,503,500,500,367,0,20,20,10,9,0,200,199,199,0,1,0,-803,-805,1500,16112,16075,16040,36,21,11,30,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,524,514,504,0,179,177,174,0,15,15,15,91,2,18836,502,500,500,364,20,10,9,200,200,50,15,-602,-620,1200,16112,16073,16040,155,24,37,61,59,59,124,1202,1184,2,3,1,1,875,831,637,1,182,176,170,15,15,91,2,1312,188,10,9,0,100,100,100,0,47,16,-371,-389,380,16128,16077,16020,146,30,0,57,1,109,99,92,53,400,390,3,0,4,1,1,0,0,921,896,572,2,54,35,27,0,15,15,15,11
432,92,2,636,0,101,100,213,10,10,0,60,60,20,20,20,0,48,16,-457,-466,600,16120,16080,16044,152,29,0,50,0,20,20,20,1,160,149,146,70,601,590,3,4,1,1,0,896,812,700,0,42,34,33,0,0,15,15,15,92,2,4841,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-803,-806,1500,16112,16077,16040,22,13,0,28,0,15,14,9,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,524,511,500,0,179,177,175,0,15,15,15,92,2,25526,501,500,500,364,20,10,9,200,200,49,14,-602,-621,1200,16132,16074,16040,144,19,36,61,59,59,122,1202,1184,3,3,1,1,881,830,707,1,181,176,170,15,15,91,2,1931,188,10,9,0,100,100,100,0,47,16,-371,-385,380,16128,16086,16052,149,39,0,55,1,108,99,93,53,400,391,3,0,3,1,1,0,0,922,896,574,2,52,35,31,0,15,15,15,12
432,92,2,1489,0,101,100,213,10,9,0,60,60,20,20,20,0,48,16,-457,-466,600,16120,16082,16044,2081,118,0,67,0,20,20,20,1,160,149,141,70,601,590,2,4,1,1,0,888,817,673,1,45,35,32,0,0,15,15,15,92,2,17418,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-803,-806,1500,16120,16079,16040,29,18,6,29,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,526,510,501,0,179,177,174,0,15,15,15,92,2,46989,502,500,500,364,20,10,9,200,200,50,16,-602,-621,1200,16120,16077,16040,152,21,37,62,59,59,122,1202,1184,3,3,1,1,893,829,721,1,182,176,170,15,15,91,2,1671,188,10,10,0,100,100,100,0,47,16,-371,-387,380,16144,16081,16044,142,34,0,52,1,107,99,93,53,400,391,3,0,3,1,1,0,0,918,894,574,2,52,35,32,0,15,15,15,14
431,92,6,273,0,101,100,213,10,9,0,60,60,20,20,20,0,28,0,-460,-466,600,16320,16083,16044,2861,155,0,63,0,20,20,20,1,158,149,143,53,601,592,99,7,1,1,0,895,819,434,1,45,34,31,0,0,15,15,15,92,5,4954,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-803,-805,1500,16120,16076,16032,59,16,0,35,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,524,512,502,0,179,176,174,0,15,15,15,91,2,24434,501,500,500,364,20,10,9,200,200,50,16,-601,-619,1200,16112,16072,16032,2238,72,52,61,59,59,124,1202,1183,2,4,1,1,883,833,684,1,181,176,170,15,15,91,5,1409,188,9,9,0,100,100,100,0,47,16,-371,-385,380,16132,16077,16040,913,97,0,83,1,108,99,93,53,400,390,3,0,3,1,1,0,0,919,896,573,2,53,34,30,0,15,15,15,10
92,16,353,433,0,101,100,213,10,9,0,60,60,20,20,20,0,48,14,-457,-467,600,16120,16080,16040,149,20,0,45,0,20,20,20,1,159,149,144,69,601,589,3,4,1,1,0,887,812,693,1,43,34,32,0,0,15,15,15,92,2,2754,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-803,-805,1500,16112,16075,16040,53,15,3,28,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,533,512,504,0,179,177,176,0,15,15,15,91,2,13677,500,500,500,364,20,10,9,200,200,49,15,-602,-624,1200,16120,16075,16040,2863,87,46,61,59,59,122,1202,1184,3,4,1,1,880,834,646,1,182,176,170,15,15,91,2,809,188,10,9,0,100,100,100,0,47,17,-371,-385,380,16112,16074,16040,2864,238,0,91,1,106,99,93,53,400,391,3,0,6,1,1,0,0,923,896,575,2,52,35,31,0,15,15,15,12
92,2,196,431,0,101,100,213,10,9,0,60,60,20,20,20,0,49,16,-457,-466,600,16132,16080,16052,198,29,0,52,0,20,20,20,1,157,149,145,71,601,589,3,4,1,1,0,891,810,518,0,42,34,33,0,0,15,15,15,92,2,502,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-803,-805,1500,16112,16077,16040,50,10,0,25,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,528,515,506,0,179,177,174,0,15,15,15,91,2,11561,500,500,500,364,20,10,9,200,200,49,15,-601,-620,1200,16112,16072,16032,1680,54,44,61,59,59,122,1202,1184,2,4,1,1,885,837,657,1,182,176,170,15,15,91,2,563,188,10,9,0,100,100,100,0,47,17,-371,-384,380,16112,16079,16040,712,82,0,79,1,107,99,93,53,400,391,2,0,3,1,1,0,0,924,898,577,2,52,35,31,0,15,15,15,11
92,2,233,433,0,101,100,213,10,10,0,60,60,20,20,20,0,50,15,-457,-466,600,16168,16081,16044,205,25,0,48,0,20,20,20,1,157,149,145,73,601,588,3,7,1,1,0,890,810,525,0,43,34,33,0,0,15,15,15,92,2,812,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-803,-806,1500,16112,16075,16032,64,18,0,34,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,532,515,504,0,179,177,175,0,15,15,15,91,2,2910,501,500,500,364,20,10,9,200,200,50,16,-601,-621,1200,16120,16075,16040,1997,68,52,62,59,59,122,1202,1184,3,3,1,1,893,835,718,1,181,176,170,15,15,91,2,378,188,10,9,0,100,100,100,0,47,16,-371,-385,380,16128,16078,16040,1066,109,0,88,1,107,99,93,53,400,391,3,0,4,1,1,0,0,922,898,574,2,51,34,31,0,15,15,15,12
92,2,279,432,0,101,100,213,10,9,0,60,60,20,20,20,0,48,15,-457,-466,600,16120,16082,16044,172,28,0,49,0,20,20,20,1,159,149,144,70,601,589,2,4,1,1,0,889,816,677,0,42,34,33,0,0,15,15,15,92,2,1442,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-803,-806,1500,16112,16075,16040,29,16,2,34,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,532,509,499,0,179,177,175,0,15,15,15,92,2,11066,500,500,500,364,20,10,9,200,200,49,14,-602,-623,1200,16112,16075,16032,213,23,45,61,59,59,122,1202,1184,3,3,1,1,887,838,713,1,181,176,171,15,15,91,2,514,188,10,9,0,100,100,100,0,47,17,-370,-385,380,16112,16081,16044,199,41,0,61,1,107,99,93,53,400,391,2,0,3,1,1,0,0,928,899,577,2,52,34,31,0,15,15,15,12
92,2,218,431,0,101,100,213,10,10,0,60,60,20,20,20,0,48,15,-457,-466,600,16120,16081,16044,2117,126,0,43,0,20,20,20,1,159,149,144,70,601,590,2,4,1,1,0,892,819,690,1,42,34,33,0,0,15,15,15,92,2,1380,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-802,-806,1500,16112,16076,16040,35,18,3,33,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,535,516,504,0,179,177,175,0,15,15,15,91,2,20230,500,500,500,364,20,10,9,200,200,50,14,-601,-621,1200,16120,16074,16032,158,22,38,61,59,59,124,1202,1184,3,4,1,1,890,838,681,1,180,175,169,15,15,91,2,781,188,10,9,0,100,100,100,0,47,16,-371,-386,380,16120,16079,16044,356,51,0,59,1,106,99,92,53,400,391,2,0,3,1,1,0,0,927,898,572,2,52,34,30,0,15,15,15,10
92,2,362,434,0,101,100,213,10,9,0,60,60,20,20,20,0,48,16,-457,-467,600,16132,16082,16044,2860,151,0,58,0,20,20,20,1,160,149,145,70,601,589,3,4,1,1,0,899,815,674,1,42,34,33,0,0,15,15,15,92,2,7691,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-802,-805,1500,16112,16076,16040,24,13,1,28,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,527,514,504,0,178,176,173,0,15,15,15,91,2,622299,500,500,500,364,20,10,9,200,200,50,16,-601,-621,1200,16120,16073,16032,150,17,36,61,59,59,124,1202,1183,2,3,1,1,889,834,603,1,180,175,169,15,15,91,2,6501,188,10,10,0,100,100,100,0,47,16,-371,-386,380,16120,16077,16044,138,31,0,54,1,107,99,92,53,400,391,2,0,3,1,1,0,0,922,898,572,2,52,34,30,0,15,15,15,10
92,2,6792,431,0,101,100,213,10,9,0,60,60,20,20,20,0,26,0,-461,-467,600,16244,16088,16052,154,24,0,49,0,20,20,20,1,156,149,145,50,601,593,99,9,1,1,0,881,811,602,0,43,34,33,0,0,15,15,15,92,3,31477,0,502,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-802,-806,1500,16112,16078,16040,32,19,6,27,0,15,14,10,0,8,8,8,0,60,59,59,1,1203,1201,1201,0,1,1,1,0,0,529,517,505,0,179,176,175,0,15,15,15,91,2,1224613,500,500,500,364,20,10,9,200,200,49,16,-601,-620,1200,16120,16076,16032,1809,64,46,62,59,59,122,1202,1184,3,3,1,1,891,835,712,1,182,176,170,15,15,91,2,29991,188,9,9,0,100,100,100,0,47,15,-370,-385,380,16168,16080,16044,558,66,0,77,1,108,99,94,53,400,390,2,0,4,1,1,0,0,923,898,572,2,51,34,32,0,15,15,15,13
92,4,3767,433,0,101,100,213,10,9,0,60,60,20,20,20,0,49,16,-457,-467,600,16128,16084,16052,2866,157,0,64,0,20,20,20,1,158,149,145,71,601,589,2,4,1,1,0,899,812,518,1,43,34,33,0,0,15,15,15,92,6,29716,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-802,-806,1500,16112,16075,16040,23,15,4,28,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,534,510,499,0,179,177,175,0,15,15,15,91,2,2108623,500,500,500,364,20,10,9,200,200,50,15,-601,-622,1200,16120,16074,16040,157,19,35,61,59,59,124,1202,1183,3,4,1,1,887,833,586,1,182,176,170,15,15,92,5,14689,188,10,10,0,100,100,100,0,48,16,-371,-386,380,16140,16081,16040,140,30,0,51,1,106,99,93,53,400,391,3,0,7,1,1,0,0,923,895,571,2,51,34,30,0,15,15,15,10
92,11,659,432,0,101,100,213,10,9,0,60,60,20,20,20,0,48,16,-458,-468,600,16120,16083,16044,151,39,0,62,0,20,20,20,1,159,149,146,71,601,589,2,1,1,1,0,897,822,739,0,41,34,33,0,0,15,15,15,92,15,1949,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-805,-808,1500,16120,16077,16032,30,21,6,51,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,523,512,504,0,179,176,174,0,15,15,15,91,2,65012,500,500,500,365,20,10,9,200,200,50,15,-602,-620,1200,16132,16072,16040,399,30,63,61,59,59,124,1202,1183,3,3,1,1,887,830,703,1,180,175,169,15,15,92,2,2328,188,9,9,0,100,100,100,0,48,16,-371,-389,380,16168,16082,16044,197,51,0,78,1,108,99,92,53,400,390,3,0,5,1,1,0,0,925,895,570,2,52,34,27,0,15,15,15,11
92,2,489,433,0,101,100,213,10,9,0,60,60,20,20,20,0,26,0,-462,-469,600,16200,16084,16052,355,51,0,59,0,20,20,20,1,158,149,143,50,601,593,99,1,1,1,0,884,826,712,1,43,34,32,0,0,15,15,15,92,3,3296,0,501,500,500,367,0,20,20,10,9,0,200,200,200,0,1,0,-805,-808,1500,16112,16076,16040,35,24,14,55,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,1,1,1,0,0,521,512,502,0,178,176,173,0,15,15,15,91,2,92044,500,500,500,365,20,10,9,200,200,50,16,-603,-622,1200,16112,16073,16032,146,27,60,62,59,59,122,1202,1184,3,3,1,1,885,829,713,1,181,175,169,15,14,92,2,2722,189,10,10,0,100,100,100,0,48,17,-372,-387,380,16112,16077,16044,166,53,0,74,1,106,99,93,53,400,391,2,0,3,1,1,0,0,921,893,577,2,50,34,31,0,15,15,15,12
